Date,Open,High,Low,Close,Adj Close,Volume
2012-01-06,54.400002,54.450001,53.950001,54.000000,39.194275,5017048
2012-01-09,54.099998,54.400002,54.000000,54.299999,39.412025,4762686
2012-01-10,54.450001,54.799999,54.400002,54.799999,39.774937,5700016
2012-01-11,54.650002,54.650002,53.799999,53.849998,39.085411,7495251
2012-01-12,53.950001,54.000000,53.450001,53.450001,38.795082,6211841
2012-01-13,53.500000,53.599998,53.049999,53.200001,38.613625,4180946
2012-01-16,53.250000,53.349998,52.900002,53.049999,38.504753,4431214
2012-01-17,53.200001,53.299999,53.049999,53.250000,38.649914,4827426
2012-01-18,53.349998,54.099998,53.299999,53.900002,39.121696,6462346
2012-01-19,53.950001,54.150002,53.299999,53.700001,38.976536,6453653
2012-01-20,53.799999,53.900002,53.500000,53.549999,38.867661,6271811
2012-01-23,53.500000,53.650002,52.950001,53.250000,38.649914,5820731
2012-01-24,53.250000,53.750000,53.150002,53.650002,38.940239,5792720
2012-01-25,53.799999,53.950001,53.500000,53.599998,38.903954,3924585
2012-01-26,53.599998,53.650002,53.099998,53.450001,38.795082,4505032
2012-01-27,53.400002,53.700001,53.049999,53.099998,38.541035,4573359
2012-01-30,53.000000,53.400002,52.950001,53.200001,38.613625,3575978
2012-01-31,53.299999,53.299999,52.700001,52.750000,38.286999,5250296
2012-02-01,52.900002,53.400002,52.900002,53.400002,38.758789,4523624
2012-02-02,53.299999,53.400002,52.500000,52.799999,38.323296,8260028
2012-02-03,52.750000,53.150002,52.700001,53.150002,38.577332,4755757
2012-02-06,53.049999,53.250000,52.950001,53.099998,38.541035,4829401
2012-02-07,53.000000,53.599998,52.950001,53.549999,38.867661,4063718
2012-02-08,53.549999,53.849998,53.400002,53.500000,38.831367,4185877
2012-02-09,53.500000,53.700001,53.400002,53.650002,38.940239,3657489
2012-02-10,53.599998,53.750000,53.349998,53.650002,38.940239,3924202
2012-02-13,53.750000,54.000000,53.549999,54.000000,39.194275,3368477
2012-02-14,53.900002,54.349998,53.849998,54.250000,39.375732,4485454
2012-02-15,54.299999,54.549999,54.299999,54.450001,39.520897,4035690
2012-02-16,54.799999,56.150002,54.500000,55.599998,40.355587,15472333
2012-02-17,55.799999,55.950001,55.650002,55.849998,40.537045,27723656
2012-02-20,55.799999,55.950001,55.349998,55.700001,40.428177,4265297
2012-02-21,55.799999,55.849998,55.250000,55.549999,40.319298,4596747
2012-02-22,55.450001,55.599998,55.049999,55.549999,40.319298,4810752
2012-02-23,55.400002,55.549999,55.250000,55.549999,40.319298,4086695
2012-02-24,55.349998,55.450001,55.049999,55.450001,40.246716,4814745
2012-02-27,55.549999,55.650002,55.099998,55.650002,40.391884,4675638
2012-02-28,55.849998,56.200001,55.450001,55.450001,40.246716,6408442
2012-02-29,55.500000,55.750000,55.299999,55.299999,40.137844,6323067
2012-03-01,55.299999,55.750000,55.250000,55.450001,40.246716,4232260
2012-03-02,55.500000,55.700001,55.250000,55.549999,40.319298,3952815
2012-03-05,55.549999,55.900002,55.500000,55.700001,40.428177,4288125
2012-03-06,55.700001,55.799999,55.250000,55.299999,40.137844,5628778
2012-03-07,55.400002,55.700001,55.150002,55.599998,40.355587,5117858
2012-03-08,55.799999,56.650002,55.700001,56.549999,41.045116,8014735
2012-03-09,56.450001,56.750000,56.250000,56.599998,41.081409,5495245
2012-03-12,56.549999,56.750000,56.349998,56.650002,41.117695,4772888
2012-03-13,56.750000,56.799999,56.549999,56.799999,41.226574,5382489
2012-03-14,56.900002,56.900002,56.400002,56.400002,40.936249,6005798
2012-03-15,56.400002,56.700001,56.349998,56.700001,41.153992,4860215
2012-03-16,56.700001,57.250000,56.450001,57.000000,41.371738,25559099
2012-03-19,57.000000,57.099998,56.549999,56.650002,41.117695,6705282
2012-03-20,56.549999,56.700001,56.400002,56.599998,41.081409,4657446
2012-03-21,56.599998,56.849998,56.450001,56.500000,41.008835,4577224
2012-03-22,56.400002,56.599998,56.200001,56.450001,40.972538,5643519
2012-03-23,56.650002,56.650002,56.400002,56.400002,40.936249,3672722
2012-03-26,56.599998,57.049999,56.500000,56.950001,41.335449,4553355
2012-03-27,57.000000,57.049999,56.549999,56.750000,41.190285,5680092
2012-03-28,56.299999,56.549999,56.200001,56.549999,41.045116,5200455
2012-03-29,56.500000,56.500000,56.049999,56.099998,40.718498,5322015
2012-03-30,56.299999,56.799999,56.000000,56.799999,41.226574,5559920
2012-04-02,57.000000,57.099998,56.700001,57.099998,41.444321,6349054
2012-04-03,57.099998,57.099998,56.700001,56.700001,41.153992,4370230
2012-04-04,56.700001,56.799999,56.099998,56.299999,40.863667,6072169
2012-04-05,56.349998,56.450001,55.950001,55.950001,40.609631,5431003
2012-04-10,55.849998,56.099998,55.549999,55.650002,40.391884,11524493
2012-04-11,55.849998,55.849998,55.400002,55.450001,40.246716,7561751
2012-04-12,55.450001,55.799999,55.299999,55.799999,40.500751,5858447
2012-04-13,55.900002,56.000000,55.250000,55.599998,40.355587,5776664
2012-04-16,55.549999,56.099998,55.500000,56.000000,40.645924,5133633
2012-04-17,56.200001,56.849998,56.150002,56.750000,41.190285,6351953
2012-04-18,56.750000,56.900002,56.400002,56.650002,41.117695,5587279
2012-04-19,56.950001,57.500000,56.799999,57.200001,41.516907,8776717
2012-04-20,57.299999,57.450001,56.799999,57.099998,41.444321,15027730
2012-04-23,55.250000,55.950001,55.049999,55.500000,41.707340,13294434
2012-04-24,55.650002,55.700001,55.400002,55.500000,41.707340,4492489
2012-04-25,55.500000,55.650002,55.400002,55.650002,41.820065,5537063
2012-04-26,55.750000,55.950001,55.349998,55.599998,41.782486,7414476
2012-04-27,55.450001,55.549999,55.099998,55.400002,41.632191,10661354
2012-04-30,55.450001,55.650002,55.349998,55.599998,41.782486,7182001
2012-05-02,55.799999,55.950001,55.450001,55.500000,41.707340,5630950
2012-05-03,55.500000,55.750000,55.349998,55.400002,41.632191,4631206
2012-05-04,55.349998,55.799999,55.250000,55.250000,41.519470,5615359
2012-05-07,55.150002,55.349998,55.099998,55.349998,41.594620,2121917
2012-05-08,55.349998,55.450001,54.950001,55.099998,41.406746,4748587
2012-05-09,55.099998,55.150002,54.549999,54.900002,41.256451,6382674
2012-05-10,54.849998,54.900002,54.400002,54.700001,41.106155,4741822
2012-05-11,54.599998,55.150002,54.500000,55.150002,41.444317,4959982
2012-05-14,55.049999,55.099998,54.599998,54.750000,41.143723,4166500
2012-05-15,54.849998,55.000000,54.799999,54.849998,41.218876,3684611
2012-05-16,54.750000,54.799999,54.299999,54.500000,40.955853,6022714
2012-05-18,54.099998,54.700001,54.049999,54.500000,40.955853,10860686
2012-05-21,54.250000,54.750000,54.250000,54.349998,40.843128,3994421
2012-05-22,54.549999,54.950001,54.500000,54.950001,41.294025,4748044
2012-05-23,54.799999,55.000000,54.650002,54.650002,41.068573,4766349
2012-05-24,54.750000,54.900002,54.500000,54.650002,41.068573,4573504
2012-05-25,54.700001,55.000000,54.650002,54.799999,41.181301,4365065
2012-05-29,54.900002,55.200001,54.849998,55.049999,41.369167,4327650
2012-05-30,55.049999,55.400002,54.849998,55.400002,41.632191,4786521
2012-05-31,55.299999,55.450001,54.849998,55.049999,41.369167,6270504
2012-06-01,55.000000,55.000000,54.200001,54.549999,40.993427,6618560
2012-06-04,54.450001,54.500000,54.150002,54.200001,40.730412,3543313
2012-06-05,54.200001,54.299999,53.799999,53.900002,40.504967,3089503
2012-06-06,53.900002,54.299999,53.849998,54.299999,40.805557,4884351
2012-06-07,54.299999,54.599998,54.200001,54.500000,40.955853,3622247
2012-06-08,54.500000,54.849998,54.400002,54.750000,41.143723,4103389
2012-06-11,55.049999,55.150002,54.650002,54.799999,41.181301,4114347
2012-06-12,54.849998,55.599998,54.799999,55.500000,41.707340,6698363
2012-06-13,55.500000,55.900002,55.450001,55.900002,42.007935,9955634
2012-06-14,55.950001,56.000000,55.849998,55.950001,42.045513,5320012
2012-06-15,55.849998,55.950001,55.700001,55.700001,41.857639,21152310
2012-06-18,55.799999,55.950001,55.650002,55.900002,42.007935,3695256
2012-06-19,55.450001,55.950001,55.099998,55.950001,42.045513,6538369
2012-06-20,55.849998,55.950001,55.150002,55.400002,41.632191,6337216
2012-06-21,55.250000,55.549999,55.099998,55.099998,41.406746,5316587
2012-06-22,55.150002,55.599998,55.099998,55.500000,41.707340,3692422
2012-06-25,55.450001,55.799999,55.250000,55.799999,41.932781,4893955
2012-06-26,55.650002,55.799999,55.450001,55.799999,41.932781,3137991
2012-06-27,55.799999,55.849998,55.700001,55.750000,41.895210,3368047
2012-06-28,55.750000,56.000000,55.599998,55.950001,42.045513,3428727
2012-06-29,56.000000,56.549999,56.000000,56.549999,42.496395,5947066
2012-07-02,56.549999,57.000000,56.500000,57.000000,42.834564,3665277
2012-07-03,57.049999,58.000000,57.000000,58.000000,43.586052,7959442
2012-07-04,57.900002,58.150002,57.900002,57.950001,43.548473,4236145
2012-07-05,57.950001,58.400002,57.849998,58.099998,43.661194,4681957
2012-07-06,58.150002,58.450001,58.099998,58.400002,43.886642,4165549
2012-07-09,58.500000,58.599998,58.299999,58.400002,43.886642,2874146
2012-07-10,58.549999,59.150002,58.400002,59.000000,44.337532,4994694
2012-07-11,58.950001,59.049999,58.599998,58.750000,44.149662,4192652
2012-07-12,58.599998,58.799999,58.400002,58.750000,44.149662,3139199
2012-07-13,58.799999,59.049999,58.700001,59.000000,44.337532,2727207
2012-07-16,59.049999,59.099998,58.700001,59.000000,44.337532,2810782
2012-07-17,59.000000,59.299999,58.849998,58.849998,44.224808,4377876
2012-07-18,58.950001,59.200001,58.700001,59.200001,44.487827,5149718
2012-07-19,59.349998,59.500000,59.049999,59.500000,44.713280,3460512
2012-07-20,59.500000,59.549999,58.750000,59.049999,44.375103,5564859
2012-07-23,58.849998,59.049999,58.200001,58.200001,43.736343,5379823
2012-07-24,58.599998,58.650002,58.049999,58.049999,43.623623,4575713
2012-07-25,58.200001,58.299999,57.650002,57.700001,43.360600,4591071
2012-07-26,57.849998,59.150002,57.799999,58.650002,44.074516,6031569
2012-07-27,58.650002,59.650002,58.549999,59.650002,44.826000,4160683
2012-07-30,59.650002,59.950001,59.500000,59.849998,44.976292,3136784
2012-07-31,59.950001,60.049999,59.799999,60.049999,45.126591,5241836
2012-08-02,60.049999,60.900002,59.950001,60.450001,45.427181,8047915
2012-08-03,60.750000,61.000000,60.549999,60.750000,45.652626,3637469
2012-08-06,60.599998,60.700001,60.099998,60.299999,45.314465,3971786
2012-08-07,60.150002,60.200001,59.549999,59.700001,44.863571,4412724
2012-08-08,59.799999,60.099998,59.299999,59.650002,44.826000,5741016
2012-08-09,60.400002,61.799999,60.400002,61.049999,45.878075,8994320
2012-08-10,60.799999,60.849998,60.250000,60.400002,45.389610,5575860
2012-08-13,60.450001,60.650002,60.299999,60.450001,45.427181,2665616
2012-08-14,60.549999,60.799999,60.400002,60.750000,45.652626,3735571
2012-08-15,60.650002,61.000000,60.500000,60.599998,45.539898,3245046
2012-08-16,60.599998,60.700001,59.950001,60.200001,45.239311,5989286
2012-08-17,60.599998,60.599998,60.150002,60.200001,45.239311,5199966
2012-08-20,60.299999,60.400002,60.049999,60.099998,45.164165,2344426
2012-08-21,60.150002,60.400002,60.000000,60.000000,45.089012,3329129
2012-08-22,60.000000,60.000000,59.700001,59.700001,44.863571,3590936
2012-08-23,59.900002,60.049999,59.750000,59.849998,44.976292,3981407
2012-08-24,59.900002,60.349998,59.900002,60.250000,45.276886,2776501
2012-08-27,60.250000,60.349998,60.000000,60.250000,45.276886,2180826
2012-08-28,60.150002,60.250000,59.700001,59.700001,44.863571,3642967
2012-08-29,59.799999,60.049999,59.700001,59.950001,45.051437,3874981
2012-08-30,59.849998,60.000000,59.599998,59.650002,44.826000,3132874
2012-08-31,59.700001,59.849998,59.349998,59.349998,44.600552,5081973
2012-09-03,59.400002,60.000000,59.400002,59.950001,45.051437,2434999
2012-09-04,60.000000,60.000000,59.150002,59.150002,44.450260,3919415
2012-09-05,59.099998,59.750000,59.099998,59.750000,44.901150,3190741
2012-09-06,59.900002,60.150002,59.650002,60.150002,45.201744,3607643
2012-09-07,60.099998,60.099998,59.000000,59.250000,44.525410,5611251
2012-09-10,59.000000,59.150002,58.650002,58.849998,44.224808,4352807
2012-09-11,58.799999,59.049999,58.650002,58.950001,44.299965,3886141
2012-09-12,59.000000,59.099998,58.400002,58.400002,43.886642,4199859
2012-09-13,58.400002,58.700001,58.349998,58.650002,44.074516,4052862
2012-09-14,58.799999,58.900002,58.200001,58.349998,43.849064,5880740
2012-09-17,58.250000,58.799999,58.250000,58.549999,43.999363,3592616
2012-09-18,58.500000,59.250000,58.500000,59.000000,44.337532,4701509
2012-09-19,59.099998,59.400002,59.000000,59.400002,44.638126,4125966
2012-09-20,59.299999,59.500000,59.000000,59.349998,44.600552,4241758
2012-09-21,59.650002,59.650002,59.049999,59.400002,44.638126,15598095
2012-09-24,59.500000,59.599998,59.049999,59.349998,44.600552,2655250
2012-09-25,59.500000,59.849998,59.450001,59.799999,44.938721,3700768
2012-09-26,59.650002,59.950001,59.500000,59.799999,44.938721,5703344
2012-09-27,59.950001,60.000000,59.650002,59.650002,44.826000,4130241
2012-09-28,59.750000,59.950001,59.299999,59.299999,44.562977,6817614
2012-10-01,59.450001,60.000000,59.450001,60.000000,45.089012,4220783
2012-10-02,59.900002,60.099998,59.750000,59.799999,44.938721,7335084
2012-10-03,59.799999,59.950001,59.500000,59.700001,44.863571,3914709
2012-10-04,59.950001,60.099998,59.849998,59.950001,45.051437,3837470
2012-10-05,60.250000,60.450001,60.049999,60.400002,45.389610,3994267
2012-10-08,60.400002,60.849998,60.250000,60.650002,45.577480,3756648
2012-10-09,60.950001,61.299999,60.849998,61.000000,45.840496,5966766
2012-10-10,61.000000,61.450001,60.950001,61.250000,46.028370,3516836
2012-10-11,61.049999,61.250000,60.950001,61.150002,45.953220,3777477
2012-10-12,61.150002,61.400002,60.900002,61.299999,46.065945,2703208
2012-10-15,61.349998,61.750000,61.299999,61.750000,46.404110,2928532
2012-10-16,61.900002,62.099998,61.700001,62.000000,46.591984,3798934
2012-10-17,61.799999,62.299999,61.700001,62.250000,46.779858,4568500
2012-10-18,60.799999,61.200001,60.400002,61.200001,45.990799,11395379
2012-10-19,61.250000,61.400002,61.099998,61.200001,45.990799,4408519
2012-10-22,61.200001,61.250000,60.950001,61.049999,45.878075,2109622
2012-10-23,61.150002,61.200001,59.900002,59.950001,45.051437,5801332
2012-10-24,60.049999,60.299999,59.799999,60.150002,45.201744,3608331
2012-10-25,60.250000,60.299999,59.950001,59.950001,45.051437,3394433
2012-10-26,59.849998,59.950001,59.549999,59.700001,44.863571,4090670
2012-10-29,59.700001,59.849998,59.599998,59.650002,44.826000,2190870
2012-10-30,59.599998,59.750000,59.549999,59.650002,44.826000,2490671
2012-10-31,59.599998,59.700001,59.099998,59.099998,44.412685,4664989
2012-11-01,59.000000,59.150002,58.849998,59.049999,44.375103,4224414
2012-11-02,59.150002,59.200001,58.900002,59.099998,44.412685,4639684
2012-11-05,59.099998,59.599998,59.000000,59.599998,44.788414,3579356
2012-11-06,59.400002,59.750000,59.349998,59.599998,44.788414,2993622
2012-11-07,59.750000,60.099998,59.500000,59.500000,44.713280,4074540
2012-11-08,59.549999,59.950001,59.450001,59.799999,44.938721,3686215
2012-11-09,59.849998,60.150002,59.750000,59.950001,45.051437,4046767
2012-11-12,59.900002,60.000000,59.799999,59.849998,44.976292,2542132
2012-11-13,59.750000,60.099998,59.750000,60.049999,45.126591,3585406
2012-11-14,59.950001,60.049999,59.849998,59.849998,44.976292,2171441
2012-11-15,59.750000,59.750000,58.849998,58.849998,44.224808,4862999
2012-11-16,58.750000,59.000000,58.299999,58.400002,43.886642,6079661
2012-11-19,58.650002,59.299999,58.349998,59.299999,44.562977,7564663
2012-11-20,59.200001,59.250000,58.900002,59.150002,44.450260,5002672
2012-11-21,58.950001,59.250000,58.799999,59.250000,44.525410,3600698
2012-11-22,59.400002,59.599998,59.200001,59.450001,44.675697,2851023
2012-11-23,59.400002,59.900002,59.349998,59.799999,44.938721,2692151
2012-11-26,59.799999,59.849998,59.599998,59.650002,44.826000,2348012
2012-11-27,59.700001,60.150002,59.700001,59.900002,45.013866,5150308
2012-11-28,59.900002,60.750000,59.849998,60.599998,45.539898,4789747
2012-11-29,60.750000,61.000000,60.650002,61.000000,45.840496,5098641
2012-11-30,61.000000,61.000000,60.650002,60.650002,45.577480,7665517
2012-12-03,60.799999,60.950001,60.650002,60.750000,45.652626,2600480
2012-12-04,60.750000,61.099998,60.700001,60.750000,45.652626,4778433
2012-12-05,60.750000,60.849998,60.349998,60.549999,45.502331,2871769
2012-12-06,60.500000,60.950001,60.500000,60.950001,45.802921,3178989
2012-12-07,60.799999,61.099998,60.650002,60.950001,45.802921,3613602
2012-12-10,60.900002,61.099998,60.799999,61.000000,45.840496,1785539
2012-12-11,61.000000,61.400002,61.000000,61.200001,45.990799,2810559
2012-12-12,61.150002,61.349998,60.750000,61.000000,45.840496,3320413
2012-12-13,61.200001,61.349998,60.799999,60.799999,45.690208,3971902
2012-12-14,61.000000,61.049999,60.250000,60.299999,45.314465,5242892
2012-12-17,60.349998,60.450001,60.099998,60.150002,45.201744,4479590
2012-12-18,60.250000,60.349998,59.950001,59.950001,45.051437,4924961
2012-12-19,60.099998,60.349998,60.000000,60.150002,45.201744,5257163
2012-12-20,60.200001,60.250000,59.950001,60.000000,45.089012,4210542
2012-12-21,60.049999,60.250000,59.950001,60.049999,45.126591,10626736
2012-12-27,60.049999,60.099998,59.849998,59.849998,44.976292,2320871
2012-12-28,59.849998,60.049999,59.599998,59.599998,44.788414,3304568
2013-01-03,60.099998,60.650002,60.049999,60.650002,45.577480,5169566
2013-01-04,60.650002,61.049999,60.549999,61.000000,45.840496,2720621
2013-01-07,60.900002,61.049999,60.599998,60.750000,45.652626,3913304
2013-01-08,60.599998,60.849998,60.349998,60.400002,45.389610,3701310
2013-01-09,60.349998,60.750000,60.250000,60.650002,45.577480,3520874
2013-01-10,60.799999,60.950001,60.650002,60.849998,45.727776,2660586
2013-01-11,61.250000,61.450001,61.099998,61.250000,46.028370,4798103
2013-01-14,61.400002,61.400002,60.849998,61.150002,45.953220,3330340
2013-01-15,61.099998,62.150002,61.049999,62.150002,46.704712,5181049
2013-01-16,62.150002,62.549999,61.950001,62.400002,46.892582,4137525
2013-01-17,62.599998,63.549999,62.549999,63.400002,47.644062,6639784
2013-01-18,63.950001,63.950001,63.250000,63.400002,47.644062,11130069
2013-01-21,63.599998,63.700001,63.200001,63.250000,47.531334,3144297
2013-01-22,63.400002,63.450001,62.950001,62.950001,47.305893,3751621
2013-01-23,63.200001,63.700001,63.150002,63.599998,47.794357,4501047
2013-01-24,63.349998,63.900002,63.349998,63.549999,47.756783,3829493
2013-01-25,63.650002,64.099998,63.549999,64.099998,48.170101,3102501
