Date,Open,High,Low,Close,Adj Close,Volume
2012-01-10,123.750000,127.150002,123.550003,125.699997,95.465500,1644756
2012-01-11,125.550003,127.000000,124.599998,126.300003,95.921181,933111
2012-01-12,125.849998,129.399994,125.199997,128.800003,97.819870,1503791
2012-01-13,129.800003,130.000000,123.449997,126.000000,95.693336,1516124
2012-01-16,125.699997,128.949997,124.500000,128.899994,97.895798,950332
2012-01-17,130.699997,133.949997,130.300003,132.000000,100.250183,2002502
2012-01-18,131.899994,132.550003,129.699997,132.000000,100.250183,1073767
2012-01-19,132.899994,135.550003,130.550003,135.550003,102.946304,1732159
2012-01-20,135.600006,136.000000,133.800003,134.500000,102.148857,1314054
2012-01-23,134.000000,135.949997,131.600006,134.500000,102.148857,990931
2012-01-24,133.500000,136.199997,132.500000,136.199997,103.439949,1030741
2012-01-25,137.000000,137.600006,135.350006,137.050003,104.085495,966182
2012-01-26,137.899994,141.550003,137.149994,139.750000,106.136063,1416848
2012-01-27,139.050003,140.500000,136.300003,136.449997,103.629814,1317072
2012-01-30,135.000000,138.699997,132.649994,136.800003,103.895630,1210363
2012-01-31,137.550003,138.250000,135.199997,135.350006,102.794403,1116371
2012-02-01,136.199997,139.000000,135.800003,138.649994,105.300652,1249444
2012-02-02,139.699997,140.000000,137.100006,138.199997,104.958885,1024438
2012-02-03,137.649994,142.199997,137.100006,142.199997,107.996758,1345076
2012-02-06,141.500000,143.699997,140.649994,143.449997,108.946098,1050919
2012-02-07,143.899994,144.899994,139.149994,141.750000,107.655014,957799
2012-02-08,143.250000,143.800003,140.800003,141.600006,107.541107,875314
2012-02-09,142.750000,147.199997,142.250000,144.600006,109.819519,1794694
2012-02-10,143.399994,145.600006,139.850006,140.699997,106.857567,1448247
2012-02-13,142.100006,145.600006,142.000000,144.399994,109.667618,926510
2012-02-14,143.750000,146.250000,140.300003,141.050003,107.123383,1190194
2012-02-15,142.850006,143.000000,138.050003,139.500000,105.946198,1111851
2012-02-16,138.000000,140.149994,134.800003,140.149994,106.439857,1247750
2012-02-17,142.000000,143.300003,140.399994,142.500000,108.224609,1201304
2012-02-20,143.500000,144.649994,142.250000,144.100006,109.439781,647739
2012-02-21,143.899994,145.300003,142.399994,144.750000,109.933426,879598
2012-02-22,144.399994,144.949997,141.750000,142.449997,108.186638,962215
2012-02-23,142.000000,142.699997,136.899994,139.149994,105.680389,1596060
2012-02-24,140.399994,141.149994,136.449997,139.250000,105.756340,1834412
2012-02-27,137.300003,139.250000,134.600006,138.350006,105.072830,2052738
2012-02-28,138.750000,141.000000,137.500000,140.800003,106.933525,1099948
2012-02-29,141.399994,142.300003,139.600006,140.350006,106.591751,1214337
2012-03-01,139.850006,144.199997,139.300003,143.449997,108.946098,1189026
2012-03-02,143.600006,144.800003,143.000000,143.949997,109.325844,781183
2012-03-05,143.000000,144.649994,140.899994,142.949997,108.566376,1067779
2012-03-06,141.649994,142.100006,136.449997,136.449997,103.629814,1692973
2012-03-07,136.149994,138.149994,135.199997,136.800003,103.895630,1270021
2012-03-08,137.449997,141.449997,137.399994,141.050003,107.123383,1403834
2012-03-09,141.199997,143.350006,139.600006,142.800003,108.452461,975947
2012-03-12,142.199997,142.899994,138.649994,139.800003,106.174057,1428715
2012-03-13,141.000000,141.300003,136.600006,137.600006,104.503212,1808714
2012-03-14,138.800003,142.300003,137.550003,141.899994,107.768921,1560009
2012-03-15,142.000000,142.300003,140.699997,141.949997,107.806908,1060606
2012-03-16,142.000000,142.500000,139.500000,141.250000,107.275276,2337851
2012-03-19,140.350006,140.399994,137.550003,139.199997,105.718361,1091714
2012-03-20,135.800003,136.250000,132.000000,133.050003,101.047607,1914590
2012-03-21,134.699997,134.699997,131.100006,132.050003,100.288155,1624246
2012-03-22,131.899994,133.250000,129.250000,130.149994,98.845146,1395946
2012-03-23,130.149994,132.649994,129.300003,132.350006,100.515999,1043287
2012-03-26,133.000000,133.899994,130.649994,132.750000,100.819763,933971
2012-03-27,133.800003,135.949997,133.500000,134.149994,101.883034,1030586
2012-03-28,133.899994,135.500000,132.600006,132.899994,100.933685,974953
2012-03-29,132.600006,133.100006,128.850006,129.649994,98.465401,1400315
2012-03-30,130.750000,133.000000,130.149994,131.850006,100.136261,988731
2012-04-02,132.850006,133.800003,130.000000,133.800003,101.617218,1166590
2012-04-03,133.850006,135.300003,132.500000,133.050003,101.047607,1173447
2012-04-04,132.100006,132.699997,128.649994,129.399994,98.275543,1180576
2012-04-05,130.000000,130.750000,126.900002,128.949997,97.933784,1286448
2012-04-10,126.699997,128.649994,125.099998,125.099998,95.009819,1481161
2012-04-11,125.300003,130.449997,125.199997,128.800003,97.819870,1324407
2012-04-12,130.300003,131.949997,129.300003,131.250000,99.680573,1335103
2012-04-13,131.399994,132.100006,128.350006,128.800003,97.819870,1022274
2012-04-16,128.100006,132.100006,127.800003,131.000000,99.490692,980533
2012-04-17,130.000000,133.350006,129.550003,133.100006,101.085587,1128497
2012-04-18,132.800003,134.000000,131.500000,131.500000,99.870438,1162923
2012-04-19,132.399994,133.199997,127.000000,127.000000,96.452812,2139748
2012-04-20,125.150002,126.199997,123.199997,125.400002,97.589012,1616026
2012-04-23,123.900002,123.949997,120.550003,121.250000,94.359398,1386601
2012-04-24,122.050003,124.349998,121.000000,123.500000,96.110397,1279266
2012-04-25,124.550003,126.900002,124.349998,126.199997,98.211594,1165107
2012-04-26,126.000000,137.949997,125.800003,137.199997,106.772034,3939314
2012-04-27,136.350006,142.050003,136.250000,141.850006,110.390778,2840438
2012-04-30,142.850006,144.649994,142.600006,143.100006,111.363548,1481407
2012-05-02,145.000000,145.500000,141.550003,142.399994,110.818779,1422004
2012-05-03,142.699997,145.500000,142.500000,145.000000,112.842163,1771014
2012-05-04,144.300003,144.399994,138.899994,139.949997,108.912140,1442663
2012-05-07,135.500000,139.800003,134.600006,139.250000,108.367378,965466
2012-05-08,138.649994,139.399994,134.850006,136.050003,105.877075,1157153
2012-05-09,136.399994,137.949997,133.800003,135.949997,105.799255,1156764
2012-05-10,136.699997,137.300003,133.100006,134.399994,104.593010,1307732
2012-05-11,133.550003,137.649994,132.800003,137.399994,106.927673,967191
2012-05-14,136.000000,136.500000,133.949997,134.850006,104.943230,771472
2012-05-15,135.100006,135.949997,131.899994,133.750000,104.087166,1046186
2012-05-16,132.149994,133.050003,130.149994,132.199997,102.880920,1166740
2012-05-17,132.399994,133.899994,130.750000,130.800003,101.791412,854375
2012-05-18,129.500000,129.800003,126.449997,128.199997,99.768028,1636519
2012-05-21,128.500000,131.000000,128.000000,129.449997,100.740822,832007
2012-05-22,131.050003,133.350006,130.649994,132.649994,103.231125,1280594
2012-05-23,131.000000,131.399994,127.650002,128.250000,99.806946,1308500
2012-05-24,129.600006,129.649994,125.750000,128.250000,99.806946,1322861
2012-05-25,128.399994,129.750000,127.650002,128.449997,99.962593,856021
2012-05-28,129.750000,131.000000,128.550003,128.949997,100.351700,430909
2012-05-29,130.399994,135.750000,130.300003,134.449997,104.631927,1343030
2012-05-30,133.500000,134.100006,129.850006,130.550003,101.596855,1319384
2012-05-31,130.600006,132.600006,128.500000,129.100006,100.468445,1536111
2012-06-01,129.149994,129.300003,123.000000,123.750000,96.304955,1929737
2012-06-04,122.300003,122.300003,119.400002,119.750000,93.192070,1409763
2012-06-05,120.849998,121.199997,118.000000,120.500000,93.775726,814598
2012-06-06,121.849998,122.400002,119.849998,122.150002,95.059799,1634704
2012-06-07,122.349998,127.349998,121.099998,123.500000,96.110397,1781540
2012-06-08,122.199997,122.250000,119.199997,121.849998,94.826332,1127970
2012-06-11,126.000000,127.650002,119.199997,123.449997,96.071472,1656180
2012-06-12,123.349998,125.400002,119.199997,124.300003,96.732979,1120464
2012-06-13,124.800003,126.550003,119.199997,122.050003,94.981972,1463765
2012-06-14,121.500000,122.199997,119.900002,121.250000,94.359398,1096362
2012-06-15,121.500000,124.900002,121.500000,123.650002,96.227135,1986122
2012-06-18,125.800003,126.400002,124.099998,124.650002,97.005341,1044617
2012-06-19,124.449997,126.699997,124.449997,126.400002,98.367241,914119
2012-06-20,126.250000,128.149994,124.800003,127.599998,99.301094,875125
2012-06-21,126.750000,127.000000,123.550003,123.699997,96.266037,1188383
2012-06-22,123.099998,123.099998,120.650002,121.150002,94.281578,1172333
2012-06-25,120.500000,121.349998,118.750000,119.000000,92.608398,1183153
2012-06-26,118.650002,119.550003,115.949997,118.449997,92.180382,1191954
2012-06-27,118.650002,120.199997,116.150002,118.300003,92.063644,1172035
2012-06-28,118.300003,119.650002,116.150002,118.000000,91.830185,1030254
2012-06-29,121.699997,124.599998,119.650002,124.599998,96.966446,1618738
2012-07-02,124.000000,126.650002,122.599998,124.500000,96.888626,1262947
2012-07-03,124.849998,128.500000,124.849998,127.949997,99.573479,1308590
2012-07-04,128.000000,129.100006,126.300003,128.000000,99.612389,729928
2012-07-05,133.149994,138.149994,132.449997,134.500000,104.670837,3341988
2012-07-06,133.449997,134.500000,130.899994,130.899994,101.869232,1191307
2012-07-09,131.000000,131.399994,129.100006,130.800003,101.791412,827145
2012-07-10,131.500000,134.399994,129.199997,133.149994,103.620232,996535
2012-07-11,132.100006,133.850006,130.600006,132.449997,103.075478,892632
2012-07-12,131.800003,135.199997,131.350006,133.699997,104.048264,1215205
2012-07-13,134.600006,137.100006,132.199997,137.100006,106.694221,1342603
2012-07-16,137.300003,137.300003,135.149994,136.800003,106.460747,619201
2012-07-17,137.449997,139.399994,136.800003,137.399994,106.927673,960252
2012-07-18,137.800003,138.300003,135.800003,137.750000,107.200050,743285
2012-07-19,139.000000,140.600006,138.350006,139.500000,108.561951,1277667
2012-07-20,138.850006,140.899994,136.399994,137.550003,107.044418,1424633
2012-07-23,135.100006,135.699997,132.350006,133.399994,103.814781,994513
2012-07-24,133.699997,134.050003,131.550003,132.000000,102.725273,836671
2012-07-25,132.000000,135.699997,131.550003,133.649994,104.009346,1113253
2012-07-26,134.600006,136.000000,128.850006,133.550003,103.931534,2586027
2012-07-27,134.300003,134.449997,130.850006,134.100006,104.359543,1094254
2012-07-30,134.800003,138.600006,134.500000,137.600006,107.083336,898073
2012-07-31,137.750000,141.000000,136.300003,139.000000,108.172844,1264941
2012-08-01,138.399994,139.600006,136.800003,138.199997,107.550255,880955
2012-08-02,138.100006,140.949997,135.600006,135.899994,105.760345,1254724
2012-08-03,136.050003,142.199997,135.899994,141.699997,110.274017,1157850
2012-08-06,141.000000,144.949997,140.100006,144.050003,112.102859,1145177
2012-08-07,143.500000,148.699997,143.300003,147.899994,115.099007,1506097
2012-08-08,147.199997,148.250000,145.600006,146.350006,113.892769,913388
2012-08-09,146.449997,148.899994,145.449997,148.350006,115.449196,1192782
2012-08-10,147.800003,148.300003,145.850006,147.850006,115.060112,681146
2012-08-13,147.449997,147.449997,145.149994,145.899994,113.542572,659040
2012-08-14,147.500000,147.600006,146.100006,146.649994,114.126236,546418
2012-08-15,146.300003,146.399994,143.750000,144.949997,112.803261,577321
2012-08-16,145.649994,145.649994,144.199997,145.000000,112.842163,638965
2012-08-17,145.649994,146.350006,144.649994,146.350006,113.892769,734665
2012-08-20,146.600006,148.350006,145.199997,145.949997,113.581474,614181
2012-08-21,146.250000,148.000000,145.750000,147.050003,114.437538,546358
2012-08-22,146.550003,147.100006,144.899994,147.000000,114.398613,537181
2012-08-23,147.949997,148.350006,145.000000,145.800003,113.464729,720101
2012-08-24,144.600006,145.449997,140.600006,142.600006,110.974434,922033
2012-08-27,142.699997,144.850006,142.000000,144.199997,112.219589,452224
2012-08-28,143.550003,144.800003,142.850006,144.050003,112.102859,434274
2012-08-29,144.399994,145.199997,143.199997,144.850006,112.725410,460216
2012-08-30,143.750000,143.750000,138.149994,139.100006,108.250648,1182413
2012-08-31,138.600006,141.649994,138.100006,140.399994,109.262352,893355
2012-09-03,139.750000,140.300003,137.250000,137.500000,107.005501,965370
2012-09-04,137.600006,137.800003,132.649994,133.500000,103.892616,1289721
2012-09-05,133.600006,135.850006,132.500000,135.250000,105.254517,850000
2012-09-06,135.850006,140.699997,134.949997,140.500000,109.340149,1231009
2012-09-07,141.000000,142.750000,139.949997,141.300003,109.962746,1056954
2012-09-10,140.899994,142.949997,140.250000,142.000000,110.507484,846837
2012-09-11,141.000000,143.699997,140.699997,143.449997,111.635918,601577
2012-09-12,144.000000,147.899994,143.850006,146.850006,114.281883,1462540
2012-09-13,147.500000,147.600006,144.699997,145.350006,113.114548,899928
2012-09-14,148.800003,154.100006,148.350006,152.500000,118.678825,2200213
2012-09-17,151.899994,152.600006,150.899994,151.649994,118.017349,909789
2012-09-18,149.300003,149.699997,147.000000,148.100006,115.254654,1109835
2012-09-19,149.350006,151.000000,148.149994,150.500000,117.122375,960738
2012-09-20,149.199997,150.750000,147.550003,149.899994,116.655426,1402095
2012-09-21,150.600006,155.350006,149.600006,155.050003,120.663284,1939799
2012-09-24,154.000000,155.649994,153.500000,154.899994,120.546555,917201
2012-09-25,154.149994,154.300003,149.550003,152.250000,118.484276,1135932
2012-09-26,149.199997,149.449997,146.199997,146.399994,113.931656,1356200
2012-09-27,147.800003,148.050003,142.350006,143.300003,111.519188,1497895
2012-09-28,144.399994,144.649994,141.149994,141.949997,110.468605,986020
2012-10-01,141.949997,143.149994,139.949997,142.899994,111.207886,1036743
2012-10-02,142.100006,144.899994,141.000000,144.050003,112.102859,713713
2012-10-04,142.100006,145.550003,141.550003,145.350006,113.114548,1019249
2012-10-05,145.550003,149.500000,145.300003,148.649994,115.682655,949607
2012-10-08,147.699997,147.850006,145.350006,145.350006,113.114548,917947
2012-10-09,146.399994,148.100006,145.800003,147.550003,114.826637,978552
2012-10-10,148.399994,149.350006,145.800003,145.800003,113.464729,805101
2012-10-11,145.750000,149.800003,144.850006,149.100006,116.032875,1021683
2012-10-12,149.449997,150.000000,146.550003,146.600006,114.087326,1006175
2012-10-15,146.850006,148.000000,144.149994,145.449997,113.192360,1021950
2012-10-16,146.750000,148.250000,145.000000,146.899994,114.320786,1051238
2012-10-17,147.500000,148.350006,146.199997,148.100006,115.254654,755843
2012-10-18,148.949997,149.399994,147.350006,148.449997,115.527039,863255
2012-10-19,148.100006,150.550003,148.050003,149.899994,116.655426,1509785
2012-10-22,149.750000,150.649994,148.000000,148.699997,115.721573,873135
2012-10-23,149.300003,149.300003,146.000000,146.500000,114.009499,996146
2012-10-24,147.000000,153.600006,143.399994,151.000000,117.511497,2348143
2012-10-25,151.399994,155.149994,150.649994,153.699997,119.612686,1441833
2012-10-26,152.550003,154.699997,152.149994,154.399994,120.157417,846152
2012-10-29,153.550003,155.149994,152.850006,154.350006,120.118546,558146
2012-10-30,156.000000,160.300003,155.850006,160.050003,124.554398,1298126
2012-10-31,160.350006,164.050003,159.550003,159.600006,124.204201,1232841
2012-11-01,159.149994,165.000000,159.100006,164.000000,127.628395,1024418
2012-11-02,164.000000,165.100006,162.699997,163.600006,127.317101,926395
2012-11-05,162.800003,163.750000,161.050003,162.399994,126.383209,773370
2012-11-06,156.000000,156.750000,154.649994,155.699997,121.169128,3165525
2012-11-07,157.000000,157.949997,154.250000,154.399994,120.157417,1655779
2012-11-08,154.699997,156.149994,153.350006,154.250000,120.040718,1145988
2012-11-09,154.899994,155.000000,151.899994,154.500000,120.235283,1280421
2012-11-12,154.699997,155.800003,153.800003,155.399994,120.935654,540188
2012-11-13,154.449997,156.199997,153.100006,155.399994,120.935654,866516
2012-11-14,156.000000,156.300003,153.750000,154.500000,120.235283,617457
2012-11-15,153.199997,155.100006,153.100006,153.600006,119.534889,991504
2012-11-16,153.649994,154.050003,150.300003,151.250000,117.706047,1637886
2012-11-19,152.600006,157.800003,152.600006,157.350006,122.453201,909756
2012-11-20,156.800003,160.250000,156.300003,159.649994,124.243118,842562
2012-11-21,159.000000,162.149994,158.850006,160.850006,125.176987,774619
2012-11-22,161.699997,163.149994,161.100006,161.399994,125.604988,806094
2012-11-23,162.399994,162.550003,159.899994,162.250000,126.266487,632575
2012-11-26,162.250000,163.800003,161.899994,162.949997,126.811241,607776
2012-11-27,163.800003,164.350006,162.350006,163.699997,127.394913,639082
2012-11-28,163.149994,164.250000,162.199997,163.600006,127.317101,673090
2012-11-29,164.850006,167.000000,164.300003,165.800003,129.029175,1052854
2012-11-30,165.899994,167.899994,165.600006,166.449997,129.535034,912746
