Date,Open,High,Low,Close,Adj Close,Volume
2012-01-06,163.500000,164.500000,161.600006,164.300003,114.821838,2023853
2012-01-09,164.500000,164.800003,163.399994,163.600006,114.332634,1259560
2012-01-10,164.300003,164.800003,162.300003,163.199997,114.053108,2152365
2012-01-11,164.199997,164.899994,161.199997,162.199997,113.354248,1525266
2012-01-12,163.199997,164.000000,162.000000,163.300003,114.122971,1255895
2012-01-13,164.000000,164.500000,161.699997,162.000000,113.214485,1061876
2012-01-16,162.199997,164.899994,161.600006,164.899994,115.241135,1116708
2012-01-17,165.000000,165.600006,163.600006,163.899994,114.542274,1679579
2012-01-18,164.199997,165.199997,162.699997,165.199997,115.450806,1344017
2012-01-19,165.399994,165.800003,164.300003,165.800003,115.870125,1517141
2012-01-20,166.500000,166.500000,163.199997,163.199997,114.053108,1958594
2012-01-23,163.000000,163.500000,161.600006,163.000000,113.913330,1495671
2012-01-24,162.600006,164.600006,162.199997,164.600006,115.031494,1397680
2012-01-25,163.399994,163.800003,157.800003,160.000000,111.816757,3467606
2012-01-26,161.000000,161.000000,159.199997,160.199997,111.956497,1752024
2012-01-27,159.100006,159.899994,156.500000,157.100006,109.790085,1704945
2012-01-30,156.000000,158.600006,155.300003,155.300003,108.532150,2302834
2012-01-31,156.399994,157.100006,154.899994,155.800003,108.881569,2012695
2012-02-01,154.500000,155.800003,152.500000,153.399994,107.204300,4235622
2012-02-02,154.399994,154.800003,151.399994,153.000000,106.924774,3155203
2012-02-03,153.399994,157.000000,152.500000,156.899994,109.650299,2701012
2012-02-06,156.899994,158.000000,156.100006,158.000000,110.419044,1680926
2012-02-07,159.000000,161.300003,158.000000,161.000000,112.515602,2390404
2012-02-08,162.300003,163.699997,161.500000,162.300003,113.424126,2657163
2012-02-09,162.500000,163.699997,162.100006,163.500000,114.262741,1454875
2012-02-10,162.800003,163.300003,160.899994,162.300003,113.424126,1345254
2012-02-13,163.100006,164.600006,162.600006,164.199997,114.751945,1293117
2012-02-14,162.300003,162.899994,161.300003,162.199997,113.354248,1437639
2012-02-15,163.600006,163.600006,161.199997,162.399994,113.493996,1235816
2012-02-16,162.100006,163.000000,161.800003,162.399994,113.493996,1440479
2012-02-17,164.000000,164.000000,160.899994,161.800003,113.074692,6177131
2012-02-20,162.699997,162.899994,160.500000,161.600006,112.934929,1228907
2012-02-21,161.600006,161.899994,160.199997,161.600006,112.934929,1174560
2012-02-22,161.600006,161.800003,159.199997,159.199997,111.257675,1343378
2012-02-23,159.000000,160.399994,158.800003,160.399994,112.096291,1124445
2012-02-24,160.100006,160.500000,158.500000,159.300003,111.327560,1171808
2012-02-27,159.100006,159.800003,158.100006,159.000000,111.117889,1323153
2012-02-28,158.399994,159.600006,157.399994,158.199997,110.558807,1215773
2012-02-29,157.800003,158.800003,157.399994,157.500000,110.069626,1640204
2012-03-01,157.800003,157.800003,155.899994,157.000000,109.720200,1883030
2012-03-02,156.800003,158.100006,156.300003,157.399994,109.999733,1256983
2012-03-05,158.000000,159.500000,157.100006,159.399994,111.397446,1935201
2012-03-06,159.100006,159.899994,158.500000,158.500000,110.768471,1966011
2012-03-07,158.100006,160.800003,158.100006,160.600006,112.236061,2385416
2012-03-08,154.699997,157.500000,154.399994,157.500000,114.936157,4074290
2012-03-09,157.199997,159.000000,157.100006,158.399994,115.592926,1519347
2012-03-12,157.800003,159.800003,157.500000,158.199997,115.446976,1610246
2012-03-13,159.100006,159.300003,157.600006,159.100006,116.103752,1347162
2012-03-14,159.899994,160.600006,159.000000,160.199997,116.906464,1438791
2012-03-15,159.800003,161.199997,159.600006,160.399994,117.052437,1217361
2012-03-16,160.199997,161.000000,159.600006,159.899994,116.687569,4869052
2012-03-19,159.800003,160.800003,158.800003,159.699997,116.541603,1144546
2012-03-20,159.699997,160.500000,159.500000,159.699997,116.541603,954112
2012-03-21,160.000000,161.000000,160.000000,160.000000,116.760544,971851
2012-03-22,159.399994,159.699997,158.199997,158.600006,115.738884,1063169
2012-03-23,158.199997,158.800003,156.500000,157.300003,114.790192,969068
2012-03-26,157.000000,158.500000,156.899994,158.399994,115.592926,1097445
2012-03-27,158.699997,159.100006,157.600006,158.399994,115.592926,964218
2012-03-28,158.399994,160.600006,158.199997,159.800003,116.614601,1396019
2012-03-29,159.600006,159.800003,157.000000,157.000000,114.571289,1469266
2012-03-30,157.800003,158.399994,156.000000,157.100006,114.644272,1405182
2012-04-02,159.300003,161.000000,158.000000,161.000000,117.490288,1397977
2012-04-03,161.000000,161.699997,160.300003,160.300003,116.979485,1325902
2012-04-04,159.899994,161.300003,157.600006,158.399994,115.592926,1493423
2012-04-05,158.899994,159.399994,157.000000,157.500000,114.936157,834623
2012-04-10,156.100006,157.000000,154.899994,154.899994,113.038803,1343104
2012-04-11,154.399994,155.000000,153.399994,154.300003,112.600960,1547975
2012-04-12,155.800003,157.100006,154.600006,156.699997,114.352364,1686157
2012-04-13,156.899994,158.199997,156.000000,157.000000,114.571289,1728781
2012-04-16,157.000000,160.000000,156.899994,160.000000,116.760544,1310391
2012-04-17,159.699997,161.300003,159.500000,161.300003,117.709213,2081475
2012-04-18,161.300003,163.699997,161.199997,162.899994,118.876823,1970005
2012-04-19,164.000000,165.000000,163.800003,164.399994,119.971436,1375327
2012-04-20,165.000000,168.699997,164.399994,168.699997,123.109390,3321572
2012-04-23,168.600006,169.199997,165.600006,166.199997,121.285011,1616790
2012-04-24,166.199997,166.800003,165.600006,166.500000,121.503937,1473100
2012-04-25,167.100006,168.000000,166.399994,167.500000,122.233696,1794097
2012-04-26,166.000000,167.300003,165.000000,165.500000,120.774185,1690141
2012-04-27,166.000000,166.000000,164.699997,165.000000,120.409309,972522
2012-04-30,165.899994,166.699997,165.000000,165.800003,120.993126,1036856
2012-05-02,168.300003,168.399994,165.000000,165.000000,120.409309,1513940
2012-05-03,166.100006,167.300003,164.899994,165.500000,120.774185,834366
2012-05-04,165.100006,165.800003,164.100006,165.100006,120.482277,946198
2012-05-07,158.000000,160.000000,157.699997,159.399994,116.322685,2863143
2012-05-08,158.300003,158.800003,156.699997,157.000000,114.571289,2180683
2012-05-09,156.699997,157.199997,156.000000,157.000000,114.571289,1521710
2012-05-10,157.699997,157.800003,155.399994,156.300003,114.060440,1264342
2012-05-11,155.600006,157.100006,155.000000,157.100006,114.644272,1257666
2012-05-14,156.000000,156.000000,154.000000,154.899994,113.038803,1146028
2012-05-15,155.000000,155.600006,154.000000,154.800003,112.965828,951303
2012-05-16,154.600006,156.100006,154.199997,154.500000,112.746902,1104672
2012-05-18,151.699997,153.399994,151.600006,152.100006,110.995506,2363506
2012-05-21,151.800003,153.699997,151.000000,152.500000,111.287407,1200100
2012-05-22,152.500000,154.899994,152.100006,154.899994,113.038803,1397475
2012-05-23,154.199997,155.199997,151.600006,151.600006,110.630630,1240066
2012-05-24,152.399994,153.199997,151.300003,152.000000,110.922531,1122843
2012-05-25,152.000000,152.800003,151.800003,152.399994,111.214409,1433594
2012-05-29,153.000000,153.600006,152.000000,152.600006,111.360359,969101
2012-05-30,152.100006,152.600006,151.600006,152.100006,110.995506,1503454
2012-05-31,152.199997,153.100006,151.100006,151.600006,110.630630,1464472
2012-06-01,152.500000,152.500000,150.000000,150.000000,109.463020,1731255
2012-06-04,150.000000,150.500000,148.399994,149.199997,108.879211,1209798
2012-06-05,149.600006,150.300003,149.399994,149.399994,109.025154,1093220
2012-06-06,150.300003,152.899994,149.699997,152.800003,111.506332,1751650
2012-06-07,153.199997,154.300003,152.500000,153.600006,112.090134,1004251
2012-06-08,153.300003,154.199997,152.600006,153.800003,112.236069,1297485
2012-06-11,155.899994,156.800003,153.800003,153.800003,112.236069,1242134
2012-06-12,154.199997,156.800003,154.000000,156.199997,113.987457,1570730
2012-06-13,156.899994,157.699997,156.500000,157.699997,115.082077,3501898
2012-06-14,158.000000,158.699997,156.399994,157.100006,114.644272,1370806
2012-06-15,156.800003,157.199997,155.500000,156.500000,114.206406,4547993
2012-06-18,157.500000,157.500000,155.800003,156.199997,113.987457,733930
2012-06-19,156.300003,161.699997,156.300003,161.500000,117.855156,1476432
2012-06-20,161.500000,161.800003,159.699997,161.000000,117.490288,1034258
2012-06-21,161.000000,162.000000,160.100006,161.800003,118.074097,1011051
2012-06-22,160.199997,162.100006,160.199997,161.600006,117.928154,890759
2012-06-25,161.399994,161.399994,159.500000,160.199997,116.906464,879084
2012-06-26,160.199997,163.000000,159.800003,162.699997,118.730873,1221989
2012-06-27,163.500000,164.300003,162.300003,163.000000,118.949814,1906658
2012-06-28,163.399994,163.699997,161.500000,162.899994,118.876823,921885
2012-06-29,164.000000,164.699997,163.100006,163.600006,119.387657,1325432
2012-07-02,164.399994,165.300003,164.000000,164.800003,120.263359,1170236
2012-07-03,165.699997,166.399994,164.699997,165.899994,121.066078,1006905
2012-07-04,165.800003,166.500000,165.500000,166.500000,121.503937,634953
2012-07-05,166.500000,167.500000,166.100006,166.199997,121.285011,1117120
2012-07-06,166.100006,167.399994,165.500000,166.600006,121.576920,1367469
2012-07-09,166.899994,168.000000,166.800003,166.899994,121.795822,849503
2012-07-10,166.800003,167.699997,166.699997,167.199997,122.014778,902823
2012-07-11,167.100006,168.000000,166.300003,167.500000,122.233696,814180
2012-07-12,167.300003,167.699997,165.800003,167.199997,122.014778,742677
2012-07-13,167.600006,168.500000,167.199997,167.300003,122.087730,719588
2012-07-16,167.600006,169.300003,167.500000,168.899994,123.255302,1230710
2012-07-17,168.899994,169.199997,168.399994,169.199997,123.474281,1045479
2012-07-18,169.800003,170.800003,169.399994,170.800003,124.641884,1147019
2012-07-19,170.899994,172.300003,170.699997,171.699997,125.298645,1327728
2012-07-20,173.000000,173.000000,170.199997,171.000000,124.787819,1250781
2012-07-23,169.399994,170.399994,167.100006,167.699997,122.379639,1248458
2012-07-24,168.399994,168.800003,166.699997,167.199997,122.014778,865987
2012-07-25,166.500000,168.600006,166.500000,167.899994,122.525589,1070976
2012-07-26,168.699997,168.800003,166.300003,168.000000,122.598579,1463658
2012-07-27,169.000000,169.000000,167.300003,168.899994,123.255302,997100
2012-07-30,169.500000,170.500000,168.800003,169.699997,123.839142,937755
2012-07-31,170.000000,174.000000,170.000000,173.300003,126.466263,1656527
2012-08-02,173.199997,175.500000,173.100006,174.399994,127.268974,2356978
2012-08-03,174.600006,175.199997,174.000000,174.500000,127.341957,1041324
2012-08-06,173.899994,174.399994,171.399994,172.800003,126.101387,1144871
2012-08-07,172.899994,174.399994,172.199997,173.399994,126.539230,1115762
2012-08-08,174.000000,174.399994,173.000000,173.300003,126.466263,1041924
2012-08-09,174.000000,174.899994,173.300003,174.100006,127.050072,945829
2012-08-10,174.300003,174.899994,173.600006,174.399994,127.268974,815674
2012-08-13,173.800003,175.000000,173.800003,174.699997,127.487900,520280
2012-08-14,175.100006,176.399994,174.600006,176.399994,128.728500,884780
2012-08-15,175.899994,176.899994,175.800003,176.100006,128.509552,818126
2012-08-16,176.100006,176.600006,174.800003,176.000000,128.436584,893487
2012-08-17,177.199997,177.199997,174.899994,175.600006,128.144699,1134405
2012-08-20,175.000000,175.699997,174.100006,174.399994,127.268974,578645
2012-08-21,174.500000,174.899994,173.500000,174.399994,127.268974,830764
2012-08-22,174.300003,174.800003,172.800003,173.199997,126.393280,875602
2012-08-23,174.000000,174.699997,171.600006,172.500000,125.882469,1189684
2012-08-24,172.600006,175.399994,172.199997,174.899994,127.633835,928196
2012-08-27,175.600006,176.199997,174.399994,175.899994,128.363632,689792
2012-08-28,175.199997,176.000000,173.699997,174.699997,127.487900,914776
2012-08-29,173.899994,175.000000,173.000000,173.600006,126.685181,1291976
2012-08-30,172.899994,174.399994,172.399994,172.500000,125.882469,1009214
2012-08-31,172.100006,175.800003,171.800003,173.800003,126.831116,1505880
2012-09-03,173.100006,174.899994,173.000000,174.800003,127.560867,666311
2012-09-04,174.399994,174.500000,172.399994,173.000000,126.247345,808340
2012-09-05,174.000000,175.300003,173.300003,174.600006,127.414948,1228626
2012-09-06,174.800003,178.000000,174.399994,177.600006,129.604202,1312741
2012-09-07,177.500000,178.399994,176.500000,177.899994,129.823135,1662461
2012-09-10,177.399994,177.899994,174.699997,175.300003,127.925758,1045251
2012-09-11,175.300003,176.600006,175.000000,175.600006,128.144699,957673
2012-09-12,175.699997,176.399994,173.899994,174.100006,127.050072,1084321
2012-09-13,174.300003,176.199997,174.000000,175.699997,128.217667,808414
2012-09-14,177.000000,177.199997,174.399994,176.000000,128.436584,1094072
2012-09-17,175.199997,175.899994,174.699997,175.800003,128.290634,888383
2012-09-18,175.399994,176.800003,175.399994,176.100006,128.509552,1029618
2012-09-19,176.000000,177.899994,175.800003,177.899994,129.823135,1059800
2012-09-20,177.300003,178.000000,176.399994,177.300003,129.385254,1028684
2012-09-21,178.399994,179.199997,176.699997,179.000000,130.625854,2485425
2012-09-24,178.100006,178.800003,177.399994,178.699997,130.406937,934196
2012-09-25,178.199997,178.899994,177.600006,178.399994,130.188004,915543
2012-09-26,177.600006,177.800003,176.500000,177.100006,129.239334,1127188
2012-09-27,177.100006,178.899994,177.100006,178.300003,130.115051,1162989
2012-09-28,178.300003,178.699997,175.699997,175.699997,128.217667,1594505
2012-10-01,176.300003,179.800003,176.000000,179.800003,131.209641,1281466
2012-10-02,179.000000,180.000000,178.699997,179.500000,130.990723,941007
2012-10-03,179.300003,180.199997,177.800003,179.500000,130.990723,1261735
2012-10-04,179.500000,181.100006,179.300003,181.000000,132.085373,1090027
2012-10-05,181.199997,183.199997,180.500000,182.899994,133.471893,1175766
2012-10-08,182.199997,183.899994,181.699997,183.000000,133.544876,1006120
2012-10-09,183.899994,184.500000,183.000000,183.300003,133.763779,1210969
2012-10-10,183.300003,183.399994,180.500000,181.199997,132.231308,1051639
2012-10-11,180.500000,182.199997,180.399994,181.199997,132.231308,935714
2012-10-12,181.699997,183.199997,180.500000,182.399994,133.106995,888305
2012-10-15,182.600006,184.899994,182.399994,183.899994,134.201660,1126190
2012-10-16,184.699997,185.199997,183.800003,184.600006,134.712463,1329376
2012-10-17,184.600006,186.199997,183.699997,184.199997,134.420593,1136234
2012-10-18,185.000000,186.800003,184.500000,186.100006,135.807114,1187535
2012-10-19,186.399994,188.300003,186.100006,187.399994,136.755783,1377697
2012-10-22,187.000000,187.600006,185.600006,186.000000,135.734131,753434
2012-10-23,186.000000,186.000000,181.300003,182.199997,132.961060,1687714
2012-10-24,181.800003,182.000000,180.800003,181.300003,132.304291,1262829
2012-10-25,180.899994,181.800003,180.699997,180.800003,131.939423,841981
2012-10-26,180.600006,182.600006,180.600006,182.100006,132.888092,864957
2012-10-29,181.300003,181.500000,180.600006,180.600006,131.793472,694001
2012-10-30,180.100006,181.600006,179.600006,180.300003,131.574539,794440
2012-10-31,180.000000,181.000000,179.100006,179.100006,130.698837,948332
2012-11-01,178.399994,179.699997,177.000000,179.399994,130.917755,987645
2012-11-02,179.000000,180.699997,178.300003,180.699997,131.866425,1313137
2012-11-05,180.699997,181.899994,180.500000,181.000000,132.085373,1158739
2012-11-06,181.300003,182.899994,180.500000,182.699997,133.325943,926282
2012-11-07,183.800003,184.800003,181.000000,181.000000,132.085373,1252862
2012-11-08,181.699997,181.899994,180.000000,180.000000,131.355606,1033326
2012-11-09,179.600006,180.600006,178.600006,179.800003,131.209641,907184
2012-11-12,179.600006,180.000000,178.699997,179.199997,130.771805,815747
2012-11-13,178.800003,181.000000,178.300003,180.199997,131.501541,990101
2012-11-14,180.699997,180.899994,179.899994,179.899994,131.282623,752232
2012-11-15,179.399994,179.800003,176.100006,176.600006,128.874435,1172350
2012-11-16,175.500000,176.899994,174.199997,174.199997,127.123039,1432457
2012-11-19,174.699997,177.500000,174.500000,177.500000,129.531204,996297
2012-11-20,177.100006,177.500000,175.600006,176.300003,128.655533,833563
2012-11-21,175.600006,177.699997,175.000000,177.699997,129.677185,1097824
2012-11-22,177.500000,178.600006,176.500000,178.199997,130.042053,804153
2012-11-23,178.100006,179.199997,177.800003,179.100006,130.698837,664006
2012-11-26,179.000000,179.300003,177.800003,178.500000,130.260986,600190
